2045,3719,11,1382293495
4301,4938,13,1382297732
4172,546,11,1382302121
546,4172,13,1382302174
2318,2892,14,1382313894
2892,1731,12,1382314430
2892,2318,14,1382314477
1731,2892,12,1382314777
4365,4562,11,1382317874
4562,4365,11,1382317932
4562,4559,12,1382318573
3172,2404,12,1382321821
4291,550,11,1382322978
550,4291,11,1382323020
1018,1731,16,1382326159
3838,25,1,1382329140
2110,2661,11,1382333966
2661,2110,11,1382334210
2661,4026,1,1382334240
3377,3854,10,1382347175
4559,4917,12,1382365361
4172,1018,16,1382366564
4197,2312,11,1382383139
2312,4197,12,1382383420
4915,2313,11,1382389598
4551,4841,12,1382396520
4841,4551,12,1382396578
1615,4939,11,1382431007
4004,1517,11,1382439251
4862,4559,11,1382448902
4559,4862,11,1382448947
4291,4559,11,1382450529
4559,4291,11,1382450564
4291,3781,13,1382452246
4650,4779,11,1382459989
4779,4650,11,1382460218
2322,1,12,1382463738
2625,4940,11,1382464268
4940,2625,11,1382464843
4919,2625,11,1382465669
4291,4941,13,1382469746
3781,4291,13,1382472063
4919,4694,11,1382473091
4694,4919,11,1382473129
4940,4004,11,1382473412
4925,2892,11,1382473587
2892,4925,11,1382473704
3837,4197,13,1382482722
4197,3837,13,1382482843
2388,2775,11,1382510359
2775,2635,11,1382512124
4172,353,15,1382517459
4172,133,11,1382525675
133,4172,11,1382525839
4172,2625,11,1382529172
2625,4172,11,1382529263
4559,4004,12,1382532829
4559,4937,12,1382534629
4937,4559,12,1382534704
1565,215,16,1382539537
215,4459,15,1382539579
1034,4618,11,1382542483
4841,2625,12,1382543586
2625,4841,12,1382544770
4559,4943,11,1382546786
4943,4559,11,1382546818
141,1731,11,1382548428
1731,141,11,1382548818
4559,4944,11,1382549742
4944,4559,11,1382550223
710,4197,12,1382562293
4197,710,12,1382562316
710,4945,11,1382568910
4945,710,12,1382568954
4945,4919,1,1382568961
4559,3389,12,1382569581
3389,4559,11,1382569613
2252,1656,11,1382571147
4559,546,11,1382578493
546,4559,11,1382578535
4559,4875,14,1382581379
4875,4559,14,1382581444
7,4946,11,1382589742
4946,7,11,1382590074
4618,1034,11,1382603834
1555,732,12,1382606563
732,1555,12,1382606610
1998,4559,12,1382618416
4559,1998,12,1382618640
3527,4938,12,1382631232
4938,3527,13,1382631305
1731,272,11,1382631398
2056,4291,11,1382633200
4918,1018,20,1382640955
4004,4197,13,1382643803
4779,4934,11,1382645488
4779,4920,11,1382645488
4779,4947,11,1382645488
4779,4948,11,1382645547
4779,4949,11,1382645547
4779,4175,11,1382645548
4779,4950,11,1382647725
4779,4951,11,1382648306
4779,2889,11,1382648306
4779,4904,11,1382648306
4779,4952,11,1382648318
4779,4953,11,1382648319
4559,3989,11,1382653807
3989,4559,11,1382653848
4559,539,12,1382662851
539,4559,11,1382662962
4893,4559,11,1382663948
4559,4893,12,1382664028
4779,4954,11,1382665940
4779,4792,11,1382665940
4779,4808,11,1382665941
4779,4955,11,1382665961
4779,4932,11,1382666246
4779,4938,11,1382666246
4779,4474,11,1382666247
4779,4956,11,1382666289
4956,4779,11,1382666562
4956,4897,11,1382666906
4956,4958,11,1382666926
4956,4938,11,1382666978
4956,3260,11,1382666994
4559,550,11,1382667254
4956,3129,11,1382667396
550,4559,11,1382667458
4004,4940,14,1382674828
353,4172,19,1382687856
35,4889,13,1382704102
4779,4466,11,1382716908
4779,4957,11,1382716909
4779,4959,11,1382719445
1018,2110,11,1382721423
4611,4875,11,1382727319
4875,4611,12,1382728454
4779,3901,11,1382728913
4197,4004,11,1382729707
4875,4004,11,1382731927
4197,3875,13,1382736051
4049,1018,11,1382736795
4004,4875,13,1382739568
2110,1018,11,1382746793
4197,4961,11,1382749142
4961,4197,11,1382749599
4315,4787,13,1382757882
4411,4962,11,1382799059
4559,1555,12,1382799465
1555,4559,12,1382799632
1832,4963,11,1382842402
4963,1832,11,1382842419
1832,3714,11,1382842543
4963,3714,11,1382848377
3714,4963,11,1382848409
4962,4411,11,1382867822
4172,4379,1,1382870007
1731,4964,11,1382890122
4964,1731,11,1382894190
3714,1334,11,1382899956
4415,4559,19,1382903381
4559,4415,12,1382903488
4857,3366,11,1382958113
3451,4554,11,1382962786
4554,3451,11,1382962968
4559,4554,11,1382963768
4554,4559,11,1382963907
2625,4559,11,1382966647
4559,2625,11,1382966664
4004,4559,16,1382967501
4452,4291,11,1382969337
3897,4694,13,1382983759
4694,3897,14,1382983858
4650,4930,11,1382992791
4452,3897,12,1382995869
3897,4452,11,1382995942
4650,4935,11,1383001147
4559,4965,11,1383007466
4965,4559,11,1383014822
2125,4534,11,1383015082
4611,486,11,1383018262
486,4611,11,1383018455
4554,905,13,1383059053
4965,4966,11,1383061391
4966,4965,11,1383061463
4779,4892,11,1383063257
4965,4967,11,1383063837
4892,4779,12,1383063864
4967,4965,11,1383063916
4965,4968,11,1383079204
4968,4965,11,1383079213
2878,3357,11,1383079736
2878,3260,12,1383079781
4197,3000,11,1383088567
4197,4969,11,1383092336
4969,4197,11,1383092394
1128,4970,11,1383095297
4970,1128,11,1383095569
2625,2977,15,1383138716
2977,2625,15,1383139232
2552,4559,11,1383145090
4559,2552,11,1383145111
4197,3828,12,1383151979
35,4972,11,1383165363
35,4973,11,1383165376
4559,4493,12,1383165453
4493,4559,12,1383165751
35,900,11,1383165853
4172,3000,11,1383168711
3000,4172,11,1383168763
4172,4554,12,1383171432
4554,4172,12,1383171557
4172,4004,11,1383172222
4004,4172,11,1383173520
4828,4559,20,1383175079
3545,4649,11,1383187889
4649,3545,11,1383188080
2110,4635,11,1383189267
4635,2110,11,1383189292
1018,4197,11,1383189384
1018,4960,17,1383189421
4197,1018,15,1383189588
4884,4787,11,1383205356
4884,4883,11,1383205386
4787,4884,11,1383205452
4694,4875,14,1383207672
4554,1938,11,1383212371
1938,4554,11,1383212465
4172,2175,11,1383212741
2175,4172,11,1383213098
3707,2187,6,1383221155
2767,4172,12,1383227614
4172,2310,11,1383231290
2310,4172,11,1383231376
4875,4694,14,1383234861
4172,180,11,1383236569
180,4172,11,1383236841
4753,4974,12,1383238094
4974,4753,12,1383240093
2125,4172,11,1383244300
4779,3880,11,1383244663
4960,230,17,1383244981
2835,4965,11,1383245150
4965,2835,11,1383245454
4965,2710,11,1383248714
2710,4965,11,1383248765
1018,3161,17,1383253000
3161,1018,18,1383253491
2045,900,11,1383259113
900,2045,12,1383259566
4315,4975,11,1383274652
2388,4898,10,1383283117
4172,4301,15,1383308302
4301,4172,15,1383308447
2296,486,11,1383309981
486,2296,11,1383310548
4779,4976,11,1383317084
1334,3719,18,1383332358
141,3837,12,1383336401
3837,141,11,1383338893
4922,3572,13,1383349759
1735,1528,12,1383349825
4559,4365,11,1383385975
4365,4559,11,1383386086
2625,900,11,1383406663
900,2625,11,1383406744
4172,4978,11,1383414176
4978,4172,11,1383414335
4172,4788,11,1383414586
4788,4172,11,1383414602
1334,3714,11,1383419166
3714,2045,11,1383419451
2045,3714,11,1383420029
2045,3319,11,1383429221
3319,2045,11,1383429255
4693,905,11,1383430568
4788,2942,11,1383437793
4971,2110,12,1383452660
2110,4971,12,1383452710
4559,4887,11,1383483390
4970,3451,11,1383490918
900,4979,12,1383495352
4887,4559,12,1383495587
4979,900,12,1383496452
4867,2642,11,1383497998
2642,4867,11,1383498018
4353,4980,11,1383505801
4980,4353,11,1383506189
4980,4981,11,1383506939
4981,4980,11,1383507302
4291,3451,11,1383514140
3451,3490,1,1383519468
4977,4965,1,1383522915
4980,4982,11,1383533812
4982,4980,11,1383534820
1565,4253,11,1383538173
4884,4982,11,1383542694
4982,4884,11,1383542704
4884,4983,11,1383543192
4983,4884,11,1383543358
1697,1947,12,1383557908
3451,4970,11,1383569940
4779,3018,12,1383573921
4648,3018,11,1383581971
3018,4648,11,1383582219
4559,3000,11,1383582557
3000,4559,11,1383582832
4459,215,17,1383599058
4281,4172,20,1383599371
4172,4281,16,1383599408
4611,4163,11,1383602139
4266,1953,13,1383602303
4266,2392,11,1383602451
4266,4174,11,1383602487
4266,2635,20,1383602613
4611,4694,11,1383607509
4694,4611,11,1383607537
4253,1565,11,1383609182
4253,2777,11,1383609349
4253,4115,13,1383610703
3897,3000,11,1383611411
3000,3897,11,1383611454
2977,905,11,1383618092
4291,2404,11,1383621001
2404,4291,11,1383621055
4291,2977,11,1383621516
2977,4291,11,1383621572
2565,900,11,1383671189
900,2565,11,1383671276
900,4984,11,1383672213
4984,900,11,1383672393
4172,2067,14,1383679739
2067,4172,16,1383680036
4253,4985,11,1383680414
550,4320,11,1383686725
4320,550,11,1383686843
4301,4507,12,1383689149
4163,4611,11,1383691164
4172,2642,18,1383692450
2296,4986,11,1383697177
4986,2296,11,1383697244
4291,1916,11,1383712976
1916,4291,11,1383713031
4291,57,14,1383713921
1201,57,18,1383716159
1916,4381,11,1383717749
4381,1916,11,1383717821
4559,1916,11,1383720127
1916,4559,11,1383720261
3161,4987,11,1383728190
4987,3161,15,1383728217
4987,1764,13,1383728322
4985,4253,11,1383737604
3018,4195,15,1383742648
1953,4133,11,1383745283
4694,4988,11,1383774953
2642,4608,11,1383775021
4988,4694,12,1383775062
2045,4921,11,1383776521
3020,4197,12,1383779935
4986,4983,11,1383782214
1764,4987,11,1383782349
4983,4986,11,1383782421
4172,4989,11,1383782754
4989,4172,11,1383783082
4197,3020,12,1383788306
4559,3168,11,1383788358
3168,4559,11,1383788753
3714,4986,11,1383795530
4986,3714,11,1383800775
4983,4990,11,1383802041
4990,4983,14,1383802095
4608,2642,11,1383810364
4608,1829,11,1383813014
35,4942,12,1383819875
2777,4253,12,1383835934
2625,3820,12,1383838475
3820,2625,12,1383838619
4986,4991,11,1383842572
4991,4986,11,1383842601
3037,3880,11,1383852313
3880,3037,11,1383852381
1334,4986,11,1383854697
4987,905,15,1383863340
905,4987,11,1383865858
4308,4315,15,1383875665
900,35,12,1383917589
3750,545,11,1383919045
2977,3451,11,1383926423
3451,2977,11,1383926428
1810,4986,3,1383927391
4554,4992,11,1383932731
4172,4986,1,1383940160
4163,1334,11,1383957079
4635,900,11,1383959605
900,4635,11,1383959624
4172,4515,12,1383960988
4411,4301,11,1383961464
4515,4172,12,1383961907
905,4990,11,1383963988
4990,905,11,1383964034
2392,3796,11,1383972917
4841,3796,11,1383973049
3796,2392,11,1383973069
3796,4841,11,1383973154
4992,4554,11,1384002009
3184,4172,11,1384002354
4172,3184,11,1384002367
3880,4993,11,1384012770
4993,4474,11,1384014419
4993,4810,11,1384014477
4172,2012,13,1384021313
2012,4172,13,1384021351
3880,4994,11,1384028213
4994,3880,11,1384028407
905,4983,11,1384029829
4983,905,11,1384029886
4983,4980,1,1384030936
4993,3880,12,1384036095
4523,4995,11,1384037770
4995,4411,11,1384037805
4995,4523,11,1384037837
4266,4172,15,1384037927
2296,2110,11,1384040726
4995,4931,11,1384041138
3389,2642,19,1384043654
2642,3389,19,1384043704
4857,4996,11,1384044915
4996,4857,11,1384044936
2110,2296,11,1384049566
4838,1916,13,1384061628
4838,35,12,1384061650
2284,3018,11,1384074837
2284,4195,11,1384074873
4131,4172,12,1384081962
3018,4997,11,1384082691
4997,3018,11,1384083770
4967,4977,1,1384099641
4977,4967,1,1384099904
4965,4977,1,1384100543
2125,4998,11,1384104078
4993,4999,11,1384111036
4788,3429,15,1384111543
905,4788,11,1384114662
4788,905,11,1384114664
4788,4996,11,1384115113
4996,4788,11,1384115154
4635,4088,11,1384115284
4088,4635,11,1384115599
4857,5000,10,1384128586
1810,5001,11,1384131647
5001,1810,11,1384131683
1334,1832,19,1384134183
2067,135,12,1384136318
4611,2110,11,1384136653
4315,801,11,1384143699
801,4315,11,1384148832
4559,4884,13,1384174778
4291,2498,20,1384181287
4779,5002,11,1384187027
4708,4291,11,1384187718
4995,5003,11,1384190223
5003,4995,11,1384190999
4562,4996,11,1384191191
4996,4562,11,1384191246
4709,4937,12,1384193089
4709,2942,11,1384193921
905,3451,11,1384199090
4999,4993,11,1384199555
4709,4833,13,1384199753
4999,4897,12,1384200195
900,3750,12,1384203955
3020,4996,11,1384210438
2252,4301,11,1384214825
2252,4855,11,1384215211
3828,4172,15,1384243757
4172,3828,13,1384243807
4995,5004,11,1384251117
2658,284,14,1384268217
1735,5005,12,1384278617
3880,4523,14,1384282087
4523,3880,14,1384282174
905,2063,12,1384289468
2063,905,12,1384289528
905,4562,11,1384289558
4562,905,11,1384289580
2125,4965,1,1384292088
2125,4967,1,1384292088
2125,4996,1,1384292088
2125,4966,1,1384292088
2388,5006,11,1384300424
905,3897,20,1384325197
4088,905,11,1384326947
4489,4381,11,1384349177
4381,4489,11,1384349271
4694,1403,12,1384355833
361,2498,1,1384358806
4833,5007,11,1384366964
5007,4833,11,1384367152
1565,2322,11,1384368482
3880,4997,11,1384368499
2322,1565,11,1384368570
4997,3880,11,1384368807
5007,3451,11,1384370510
3746,25,20,1384374101
5007,2472,11,1384375942
2472,5007,11,1384375966
4172,4365,15,1384377170
4709,35,11,1384379308
2642,4709,12,1384380247
4709,2642,11,1384380264
4197,3063,11,1384381026
3063,4197,11,1384383430
3880,4280,11,1384384276
4280,3880,11,1384384325
1018,4253,12,1384394651
3229,3270,1,1384395316
4253,1018,12,1384403709
546,4295,11,1384408051
4295,546,11,1384408151
546,5008,11,1384408418
5008,546,11,1384408572
546,3725,11,1384408668
3725,546,11,1384408782
4291,546,12,1384409804
905,5007,1,1384410415
546,3916,12,1384411793
3916,546,12,1384412043
4172,3725,13,1384422348
4172,2472,11,1384423402
2472,4172,11,1384423418
2313,5009,11,1384429636
3660,361,1,1384430807
4694,3707,11,1384453976
3880,5010,12,1384454377
3707,4694,11,1384455154
1885,4315,13,1384461900
710,4694,12,1384462200
4694,710,12,1384462415
550,1731,11,1384466990
1731,550,11,1384469523
4172,3880,12,1384470786
3880,4172,14,1384470787
4315,1885,13,1384470820
2647,5011,11,1384472492
4983,4592,11,1384473718
4592,4983,11,1384473967
5012,3099,11,1384477756
4983,4970,11,1384478575
3229,5012,11,1384478826
5012,3229,11,1384478921
2642,5014,12,1384487033
5014,2642,12,1384487085
2642,4983,11,1384487126
4983,2642,11,1384487133
4983,5013,12,1384487446
2642,3630,18,1384488608
2125,4253,12,1384488997
4988,5015,11,1384490622
5015,4988,20,1384490881
3630,2642,20,1384491405
363,4253,13,1384495697
4983,35,15,1384499036
5013,35,15,1384499290
5013,4983,12,1384499769
4988,5016,15,1384501224
5016,4988,17,1384501305
3815,905,15,1384504791
284,2658,14,1384504792
4559,5017,11,1384509970
5017,4559,15,1384511072
35,5018,11,1384526318
35,5019,11,1384526327
4977,2625,12,1384527404
4987,5021,11,1384529148
5021,4987,11,1384529176
1939,905,14,1384534197
2404,171,11,1384541755
171,2404,11,1384541761
547,905,11,1384550656
3429,4172,11,1384551822
4172,3429,11,1384551855
3862,35,12,1384553793
905,547,11,1384554452
5009,2313,11,1384557307
2934,5022,11,1384557465
4253,3926,13,1384558291
4253,363,13,1384558337
4970,4983,11,1384560705
4611,5013,11,1384561514
5013,4611,11,1384561639
4867,5013,11,1384564201
3719,1334,16,1384564392
5013,4867,11,1384564459
4,5014,18,1384567143
5014,4,18,1384567213
1899,5014,11,1384569631
5014,1899,11,1384569712
3828,4937,11,1384574325
4937,3828,12,1384574467
4197,905,13,1384579259
4172,4330,1,1384604280
4172,3512,1,1384604291
4884,4172,13,1384606244
2635,5023,11,1384614565
35,5024,11,1384634250
547,4592,12,1384635239
2388,35,19,1384642003
3429,4197,12,1384651161
4197,3429,12,1384651260
905,4592,11,1384656919
4592,905,11,1384656943
2296,2642,13,1384677257
3452,2642,12,1384677276
1885,3445,12,1384698847
5021,5025,11,1384707672
2322,5021,11,1384708826
5021,2322,11,1384708846
2322,3772,11,1384721585
4592,5021,1,1384722342
5021,4592,1,1384722532
3772,2322,11,1384722591
4592,547,12,1384725290
3725,4918,20,1384731794
5023,3935,11,1384732680
5023,3260,13,1384732798
5023,4958,11,1384733049
5023,4938,11,1384733100
5023,4522,11,1384733200
4867,5025,11,1384735252
5025,4867,11,1384735632
4365,4867,12,1384736651
4867,4365,12,1384736703
4365,5025,11,1384737990
5025,4365,11,1384738026
882,547,16,1384739063
4709,4365,11,1384739252
4365,4709,11,1384739319
547,882,16,1384739774
4291,2322,11,1384741951
2322,4291,12,1384744103
4291,4709,11,1384746651
4709,4291,11,1384746691
3851,4709,12,1384753601
4709,3851,12,1384753679
35,3989,11,1384766315
3989,35,11,1384766466
4884,4559,14,1384772078
4993,5026,11,1384784058
4993,3260,15,1384786341
5025,2131,11,1384786455
4291,3725,11,1384786512
2131,5025,11,1384786513
3725,4291,11,1384786563
3750,5009,11,1384787247
5009,3750,11,1384791718
4559,5009,11,1384792209
5027,5025,11,1384797055
4612,35,20,1384797962
4291,4592,11,1384801745
4172,3804,11,1384803477
3804,4172,11,1384803505
3404,2175,13,1384804995
2175,3404,13,1384805097
3746,5028,11,1384807970
5028,3746,11,1384808257
546,4945,11,1384811512
4945,546,11,1384811561
4320,546,11,1384813848
546,4320,11,1384813908
4365,882,11,1384817774
882,4365,11,1384817868
4172,4993,11,1384818312
4172,4331,11,1384819782
3699,4945,11,1384819845
4945,3699,11,1384819865
5027,5029,11,1384819914
5029,5027,11,1384819979
4291,3810,11,1384820293
3810,4291,13,1384820437
4331,4172,12,1384820508
4918,3725,20,1384821042
4253,113,12,1384822562
546,547,11,1384825922
547,546,11,1384826040
547,5030,20,1384826074
5027,5031,11,1384827331
546,5030,11,1384827412
5031,5027,11,1384827566
5030,546,11,1384827650
5030,547,20,1384828185
4291,4114,11,1384828633
4114,4291,12,1384828662
644,4833,11,1384828746
4833,644,11,1384828770
5029,5032,20,1384828824
5032,5029,18,1384828843
113,4253,12,1384831928
2252,25,13,1384832336
3161,2252,11,1384832456
2977,5033,11,1384835147
5028,4833,11,1384835996
5033,2977,11,1384836285
5029,1394,13,1384837690
4635,5034,11,1384839183
361,3660,1,1384839209
5034,4635,11,1384839294
5027,4592,1,1384840843
5027,4528,1,1384840850
5027,5028,20,1384840978
4592,5027,1,1384841951
2296,5027,10,1384842210
1394,5029,20,1384843345
4528,5027,1,1384845198
4635,1394,12,1384846719
1394,4635,12,1384846936
2296,3444,11,1384855871
3444,2296,11,1384858017
550,35,11,1384869928
35,550,11,1384870149
546,5013,12,1384874503
4172,5035,11,1384876862
5035,4172,12,1384878052
5034,4867,10,1384878515
4694,5037,11,1384886587
5037,4694,12,1384886698
4592,25,20,1384887615
2296,4172,11,1384887653
4172,3641,11,1384891154
4304,3641,11,1384891321
3641,4172,11,1384891351
2296,2496,11,1384895594
2496,2296,12,1384895868
5037,5039,11,1384901388
5039,5037,11,1384901837
3452,1919,11,1384902987
1919,3452,11,1384903102
3452,905,11,1384908433
4937,3168,11,1384921154
3168,4937,11,1384921254
546,5040,11,1384927107
5036,3451,14,1384950348
5024,35,15,1384959693
2485,5041,11,1384968273
5041,2485,11,1384968312
57,2165,11,1384969069
2165,57,11,1384969128
3452,5028,11,1384969881
2045,1810,11,1384971252
4559,5042,11,1384972233
5042,4559,11,1384972699
4833,5028,11,1384972932
5009,4559,11,1384974419
3451,5028,11,1384974755
5028,3452,11,1384974998
35,5020,11,1384982645
35,5013,11,1384982653
35,4709,11,1384982668
35,5043,11,1384982681
35,5044,11,1384982692
35,5045,11,1384984965
5045,35,11,1384987088
710,5046,11,1384987949
5046,710,12,1384987997
3452,3719,11,1384988234
2642,5047,11,1384997952
5047,2642,11,1384998006
4385,5048,11,1384998245
5048,4385,11,1384998359
2642,4365,12,1385002031
4365,2642,12,1385002044
4291,25,15,1385008350
3452,4291,11,1385008377
3013,5029,11,1385011910
5029,3013,11,1385011969
5029,5049,11,1385012854
5049,5029,11,1385012888
353,3452,11,1385026459
3452,353,11,1385026595
4993,4172,12,1385035273
2485,5003,11,1385042881
1810,5027,1,1385043359
4291,1535,1,1385043498
4291,4708,1,1385043502
1810,5021,1,1385043708
4635,4365,11,1385044181
5003,2485,11,1385045107
5028,5027,10,1385047154
3451,5041,11,1385053281
5041,3451,11,1385053833
5043,35,11,1385054303
4694,2110,13,1385058576
3641,4955,11,1385065822
3451,2625,15,1385067753
3452,4937,11,1385069890
4937,3452,11,1385069938
1885,5050,12,1385070093
4867,1919,11,1385071880
1919,4867,11,1385071894
4172,57,16,1385075759
113,3897,11,1385078113
3897,113,11,1385078195
4320,113,11,1385079557
113,4320,11,1385080591
4197,5052,11,1385080882
5052,4197,11,1385080975
5052,4244,1,1385081028
5052,4235,1,1385081104
905,3725,11,1385086154
905,4635,12,1385099223
550,4838,11,1385107841
5050,1885,13,1385117697
1396,5053,11,1385117950
1396,125,12,1385124700
5034,4122,1,1385128964
3603,3578,1,1385133539
113,3971,11,1385139686
2398,1018,17,1385144652
4172,1535,1,1385147507
4172,4708,1,1385147512
3649,3820,13,1385148128
1832,5028,11,1385151465
5028,1832,11,1385151966
546,4833,12,1385154323
3772,4554,11,1385156482
4554,3772,11,1385156483
4833,546,12,1385157425
3649,1535,1,1385158038
3649,4708,1,1385158052
4884,5030,11,1385158099
5030,4884,11,1385158113
1919,5054,12,1385161136
4197,4273,12,1385162549
4197,5013,11,1385163714
5013,4197,11,1385163779
4787,5055,11,1385166654
644,2642,11,1385166679
2642,644,11,1385166766
5055,4787,11,1385166993
5013,5056,11,1385170960
1548,4197,12,1385179928
5013,4788,11,1385180618
4788,5013,11,1385180721
5036,5013,20,1385183090
2388,5036,1,1385184598
3452,5051,1,1385184675
2848,5057,11,1385187774
5057,2848,12,1385188520
905,5037,1,1385192985
1810,5037,3,1385193058
3452,4886,11,1385194740
4886,3452,11,1385194822
5054,1919,12,1385195616
5056,5013,11,1385219862
5020,35,11,1385222891
4993,5058,11,1385223031
5056,35,11,1385227599
4635,4886,11,1385229986
4886,4635,11,1385230146
4635,5059,11,1385232422
1810,1899,14,1385232997
113,3451,12,1385236463
3451,113,12,1385236688
5059,5060,11,1385236776
5060,5059,11,1385236885
4635,3611,11,1385239629
3611,4635,13,1385239656
2110,5013,11,1385240813
5013,2110,11,1385240931
4635,4592,13,1385242000
4592,4635,13,1385242003
2296,5056,13,1385250561
5056,2296,12,1385250624
2642,4499,12,1385261125
2642,5061,11,1385262234
5061,2642,11,1385262501
4592,2642,11,1385263095
113,1396,12,1385263834
3278,1810,19,1385273184
4635,3725,11,1385303192
3725,4635,11,1385303241
1810,5062,3,1385307655
1396,4172,11,1385314823
1018,4534,11,1385321310
1810,4708,2,1385325939
2266,5063,6,1385325977
4592,3451,11,1385326135
4833,4708,1,1385326138
1810,2266,13,1385326268
4592,4365,12,1385333042
2296,5064,11,1385341359
5064,2296,11,1385341571
4499,2642,12,1385344129
3897,2318,12,1385348521
3707,1735,12,1385348899
4499,4867,11,1385349363
4867,4499,11,1385349508
361,3,1,1385355466
2822,545,11,1385356528
2388,3,1,1385357777
5066,5059,11,1385369531
5066,5064,11,1385369546
5066,5067,11,1385369713
5066,5068,11,1385369924
5067,5068,11,1385370086
5068,5067,11,1385370266
5066,5069,14,1385370421
5067,5069,12,1385370493
5068,5069,11,1385370587
5069,5068,11,1385370681
5069,5067,11,1385370706
5070,5068,14,1385370943
5070,5067,12,1385370960
5070,5069,12,1385370980
5068,5070,11,1385371052
5067,5070,15,1385371110
5066,5070,11,1385371164
5069,5070,13,1385371260
5066,5071,11,1385371530
5071,5068,13,1385371611
5071,5067,11,1385371627
5071,5069,13,1385371646
5071,5070,11,1385371669
5068,5071,13,1385371791
5067,5071,12,1385371843
5069,5071,15,1385371899
2303,4857,11,1385371913
5070,5071,16,1385371962
4857,2303,11,1385372175
5072,5068,11,1385372415
5072,5067,11,1385372438
5072,5069,12,1385372455
5072,5070,11,1385372469
5072,5071,11,1385372492
5068,5072,11,1385372612
5067,5072,11,1385372671
5066,5072,11,1385372712
5069,5072,11,1385372758
5070,5072,12,1385372846
5064,5066,10,1385374656
2388,5072,1,1385374726
2388,5070,1,1385374735
2388,5069,1,1385374746
2388,5066,1,1385374753
2388,5067,1,1385374760
2388,5068,1,1385374767
2388,5071,1,1385374774
4554,5073,11,1385395592
4554,4734,12,1385397241
4002,5045,11,1385398400
3746,4635,13,1385398445
4635,3746,13,1385398456
1,481,11,1385402012
4884,4635,11,1385402936
4635,4884,11,1385402952
2322,4937,12,1385404705
4937,2322,12,1385404751
4172,5059,10,1385409169
5045,4002,11,1385414553
2296,4562,11,1385417014
4562,2296,11,1385417175
2125,1318,11,1385420424
4833,5059,11,1385422749
5059,4833,11,1385423089
57,4291,14,1385428419
361,1731,13,1385444012
1731,361,13,1385444329
4267,5028,11,1385448221
4136,202,11,1385457541
202,4136,11,1385457573
4,4852,13,1385465129
4172,1754,1,1385473146
4172,4291,18,1385475163
1352,4969,11,1385484380
1899,1810,14,1385484526
3725,5074,11,1385484958
5075,4753,11,1385486662
2642,5046,12,1385493875
2789,4266,11,1385497047
2789,3260,11,1385497136
2642,361,12,1385504559
361,2642,12,1385504590
4197,4114,11,1385509736
905,5076,11,1385513397
4197,4649,11,1385520687
4649,4197,11,1385520721
4635,929,11,1385524914
4800,4635,11,1385524965
3746,2404,15,1385530394
1,1318,12,1385534417
2110,4611,12,1385540376
4838,3040,11,1385545961
3040,4838,11,1385546131
4648,5075,11,1385553060
35,4463,11,1385553151
5075,4648,11,1385553360
1615,5063,12,1385555256
1615,2322,12,1385555288
4315,3725,11,1385559446
2125,5068,6,1385562954
2125,5066,6,1385562954
2125,5067,6,1385562954
2125,5069,6,1385562954
2125,5070,6,1385562955
2125,5071,6,1385562955
2125,5072,6,1385562956
1639,4833,11,1385563015
2125,5077,6,1385563041
2125,5027,6,1385563043
2125,5021,6,1385563044
1420,5078,14,1385563896
5078,1420,14,1385563936
4415,3976,11,1385565088
1565,1639,13,1385566316
1018,270,11,1385566702
1810,5025,11,1385568510
4833,1639,11,1385568750
5025,2642,11,1385568825
5025,4611,11,1385568825
4172,4254,1,1385574090
2322,5079,12,1385574154
3880,4204,13,1385575189
4204,3880,12,1385575437
270,1018,11,1385576966
4172,4052,11,1385576993
4052,4172,11,1385577041
4172,5041,11,1385577203
5041,4172,11,1385577273
469,3006,1,1385577609
4611,5025,11,1385577880
3820,469,11,1385578601
469,3820,11,1385578631
5033,5028,11,1385579068
5028,5033,11,1385579255
1810,2901,12,1385579884
5039,4988,1,1385581059
5039,5080,11,1385582332
5080,4988,1,1385582375
4833,5056,11,1385582610
5056,4833,13,1385582833
3719,4197,14,1385584468
4197,3719,13,1385584638
2642,2688,12,1385588725
2642,3427,15,1385588781
3649,4833,11,1385590327
4833,3649,11,1385590527
4172,361,13,1385597417
3718,5081,1,1385617230
5013,4886,11,1385621239
4886,5013,11,1385621242
2125,5081,10,1385623981
2125,4988,10,1385623982
2125,5082,10,1385623982
3018,5075,11,1385634662
5075,3018,11,1385635168
3750,4217,12,1385640808
4993,5084,11,1385649709
4217,3750,13,1385656772
4553,4693,11,1385657461
4693,4553,11,1385657638
3718,5064,11,1385658852
4693,4884,11,1385662437
4884,4693,11,1385662512
4635,4004,11,1385663177
4004,4635,11,1385663302
4172,4884,13,1385664940
4635,3824,11,1385667801
3824,4635,11,1385667843
1735,3820,11,1385673789
3820,1735,11,1385673793
3880,5085,12,1385677062
5085,3880,12,1385677123
4172,4934,1,1385679886
4114,5086,11,1385680042
4114,5087,11,1385681407
5087,4114,11,1385681802
4119,5038,12,1385681937
5038,4119,12,1385682219
4114,1764,12,1385682709
1764,4114,11,1385687478
4114,5088,11,1385688540
4172,2755,12,1385690784
2755,4172,11,1385690792
5013,5089,11,1385693143
5089,5013,11,1385694252
2110,3649,11,1385700613
4004,5013,11,1385702571
5013,4004,11,1385702663
5025,5013,11,1385702845
5013,5025,11,1385702873
5064,1565,11,1385703019
5013,546,12,1385707591
4553,5064,11,1385707752
